Christian Scott,Taiga,1103
Christian Vander,Séance,10920
Christian Zacharias,From the Choirgirl Hotel,23163
Christie Front Drive,Vows Remixes,7648
Christina Aguilera,1533 St. Philip Street,4576
Christina Carter,Dark Light,24868
Christina Pluhar,Toward the Within,463
Christina Vantzou,How the West Was Won,23906
Christine McVie,4Eva N A Day,9018
Christine Schäfer,Wedding Bells,497
Christmas Island,Empire: Original Soundtrack From Season 1,18181
Chris Tomlin,Bin Laden,14111
Christoph de Babalon,Little Advances,15472
Christophe Beck,The Invisible Insurrection,23623
Christopher Cross,Have a Crazy Cool Christmas,25989
Christopher Dallman,Silence the World,20326
Christopher Hogwood,Blueberry,20679
Christopher Lee,Transsubstantiation (Unreleased Alternate Sessions),19960
Christophe Rousset,Hallway of Dreams,22087
Christopher Owens,Toh-Kichi,3080
Christopher Rau,Wreck Your Life,17201
Chris Watson,Wax & Wane,27571
Chromatics,Definitely Maybe,404
Chrome,Dead Cell,4119
Chrome Hoof,Grace Under Pressure,27112
Chromeo,Deep In My Soul,8182
Chrome Sparks,Vapor City,690
Chthonic (閃靈),Grand Prix,23586
Chubby Checker,Fuller / Hurricane Riddim,16997
Chuck Berry,Dream On,6559
Chuck Brown & The Soul Searchers,Exit,18233
Chuck Inglish,With Ears to See and Eyes to Hear,13028
Chuck Jackson,Blood Eagle,28573
Chuck Loeb,Each Individual Voice Is Dead in the Silence,6386
Chuck Willis,Camino del Sol,16199
Church of Misery,Deep End,2374
Chuuwee,Shambhala 2013,15733
CHVRCHES,Innerspeaker,503
Cibelle,Brubeck & Rushing,3719
Cibo Matto,Le Poison Qui Rend Fou,4474
Cicada Rhythm,WhiteTopia,23655
Cidi,Etat des lieux,25751
Cigar,Paris Blue,12124
CiLiCe,Tiempo de Amar,26004
Cinderella,Delivery Man,13517
Cindy Lee,Worship Nothing,860
Cinemechanica,The Young and the Hopeless,9632
Circa Survive,Roforofo Fight / The Fela Singles,8414
Circle,Equalize,26035
Circle J,You Made Me Realise,293
Circle Jerks,Divergent Spectrum,5471
Circle of Dust,Classics,13438
Circle Takes the Square,Smokin' Novas,96
Circuit des Yeux,Die Hard 2: Die Harder,21627
Circulatory System,Whatever I Want,1847
Cirith Ungol,Spaceship,15260
Cisco Adler,"Hello, Dolly!",26221
Citizen Cope,Our Love to Admire,7926
City and Colour,Live Bait Vol. 05,7637
City In The Sea,Scary Sound Effects - Nightmarish Noises for Halloween,26005
CIV,Invite the Light,18270
Civet,Café Del Mar - Terrace Mix 3,17285
CIVIL CIVIC,Arcology,17517
Clair Cassis,In the Absence of Truth,28429
Claire Boswell,Red Forest,23334
Claire Chase,"Love, Peace and Happiness",14259
Claire Lynch,Orchid,3471
Claire-Marie Le Guay,New Way to Be Human,14818
Clair Obscur,"Directions Home (Songs We Love, Songs You Know)",17606
Clairy Browne & The Bangin' Rackettes,All Possible Futures,14303
Clams Casino,Deceiver,2236
Clannad,Dalliance,12252
Clan of Xymox,Secret Society,16445
Clap Your Hands Say Yeah,Perdido,6341
Clara Ponty,Vitamin String Quartet Performs Coldplay's Viva la Vida,21354
Clare Maguire,The Half Chapter,26648
Clarence Carter,Illuminate,20467
Clarence Clarity,Roomful of Teeth,17149
"Clarence ""Gatemouth"" Brown",Trout Mask Replica,17429
Clarigotto Duo,"Queen Of The Delta Blues, Vol. 2 1937-1953",25671
ClariS,High Hopes,18128
Clark,Murmur,945
Class Actress,Lost and Safe,9767
Classics of Love,The Complete Savoy & Dial Master Takes,93
Classified,The Island Come True,4935
Classix Nouveaux,ReBirth,23133
Classixx,Louis and the Good Book,9338
Claude Debussy,Worldwide,20791
Claude Helffer,I Want to Grow Up,22567
Claude Thornhill,"Dance Mania, Volume 1",16590
Claude VonStroke,Lotus,14793
Claudia Antonelli,Strings Aflame,21411
Claudia Lennear,Luck in the Valley,10771
Claudio Arrau,Heathen,14820
Claudio Monteverdi,The Theme,22091
Claudio Simonetti,Q-Loop,23620
Clawfinger,I'm Gonna Be (500 Miles),25327
Clay Greenberg,Worldly Desires,16420
Clean Bandit,Wild Man,8483
C L E A N E R S,Siren (Just One),25370
Clearlake,Secret Music,24293
Clear Soul Forces,Internet Streets EP,15734
Clem Leek,Leverage Models,18530
Cleo & Patra,Pop-up,6650
Cleveland Bound Death Sentence,World of Shit,9939
Cleveland Orchestra,Songs for the Deaf,56
Clever Jeff,Uptown & Upnorth,6705
Client,White Reaper Does It Again,3187
Client Liaison,Yes Yes Yes,27143
Cliff Edwards,Akróasis,21380
Cliff Martinez,Dawn,10635
Clifford Brown,3000,9453
Clifford Jordan,It Is Well,23460
Clifford Thornton,Aleph at Hallucinatory Mountain,27926
Clifton Chenier,Be Slowly,17949
Clinic,"Live In Atlanta, 11-21-95 SBD",16009
Clinical Trials,Meaningless,22380
Clint Listing,How to Live with a Phantom (幻とのつきあい方),20051
Clint Mansell,Home Alone,5721
clipping,Neon Speech / Gold Or Soul,7194
Clipse,5 Further Journeys,11521
Clipz,ShaWaza,3954
Clive Nolan,"Pain & Glory ''the Album""",25267
Cloakroom,The Prosthetic Cubans,24950
Clock DVA,Here I Am,14198
Clogs,Speak No Evil,840
Closed Paradise,"2007-08-02 The Vic Theatre, Chicago, IL",25954
Close Lobsters,Road To Saint Ives,24112
Closer Musik,Debussy: La mer | Jeux,26701
Clothilde,The Captain's Journey,26046
Cloud 9,"1998-03-04 Cat's Cradle, Chapel Hill, NC",21881
Cloud Boat,Judgement Day Vol. 1: Day,27243
Cloud Control,Volume X,16353
Cloud Cult,Made For Pleasure,3636
Cloudcycle,Twice in a Blue Moon,27686
Cloudkicker,"4 Balladen, Barcarolle & Fantaisie",269
Cloud Mouth,Circle,16690
Cloud Nothings,What's Going On,94
Cloud Rat,Dig Down Deep,9013
Clouds,Hot and Sweet,26403
Clouds Collide,Ecstatic Sole,27653
CloZee,The Good Hours,21678
CLSM,Sun Ship: The Complete Session,19332
C.L. Smooth,Sea of Tranquillity,191
Club 8,Aphrodite,2152
Club des Belugas,Fantastic Vol. 1,3917
Club Nouveau,Today is Tomorrow,13494
Clubroot,Jazz Thing,3924
Clueless,Tape from California,23820
Cluster,Gran Turismo,17042
Cluster Buster,Bande à Part,23691
Clutch,Rose of Jericho,467
Clutchy Hopkins,The R. In R&B Video Collection Bonus CD,10836
Clyde McPhatter,Hydraulic Funk,6579
CMA,U Got 2 Let The Music,21618
CMKD,The Body Acoustic,26346
C-Mon & Kypski,Memories,12337
C-Murder,The Look,12556
Coalesce,Dusker,5513
Coasting,To the Devil a Daughter,16519
C.O.B.,Illuminations,15549
Cobalt Road,Llyrìa,25624
Cock Sparrer,Songs for the Ravens,17533
Cocksure,Flowering Spade,24913
Cocoa Tea,When the World Comes Down,17695
Cocoba,それは、鳴り響く世界から現実的な音を『歌』おうとする思考。,23337
Coco Bryce,Move It!,21613
CoCoComa,Twoism,15768
Coconut Records,Comfort Zone,15777
CocoRosie,Christmas & Chill,321
Coco Slang,Elephant Revival,9108
Cocosuma,2 Niggas Out Da South,19508
Cocteau Twins,Ommadawn,1939
Codeine,Efdemin,2499
Code Kunst (코드쿤스트),The Future Is Unknown...,21159
Code Orange Kids,Koloss,1784
Codes,Crypt of the Hydzik,26413
Cody,Shomyo - Buddhist Liturgical Chants,18210
Cœur de pirate,Cutie Pie,9786
Coheed and Cambria,Director's Cut,12987
Coil,Musik auf historischen Instrumenten 9 - Landschaftliche Kulturpflege in Westfalen,14630
Coin,Bastard Pop Depression,15673
Coke Weed,Puritanical Euphoric Misanthropia,28767
cokiyu,Pieces of the People We Love,18526
Colby O'Donis,They Will Find You Here,22915
Cold Blood,Aranyhajnal,16811
Cold Body Radiation,Don't Sell Your Soul,1545
Cold Cave,Violet City Lantern,14493
Coldcut,The Complete Studio Recordings,4677
Coldplay,"Hurry Up, We're Dreaming",46
coldrain,The Endless River,98
Cold Specks,Gal Costa (Cinema Olympia),18293
Cold War Kids,Antichrist,6375
Cold Womb Descent,Epic Chants,17363
Coleco,The Devil in Stitches,26112
Coleman Hawkins,Three Film Score Intakes,8698
Cole Porter,Dragonslayer,9489
Colin Davis,Symphony No 5 / Fantasia Concertante / Violin Concerto,23715
Colin James,Live At The Cellar,23982
Colin Meloy,You Got My Mind Messed Up,2844
Colin Stetson,Initials B.B.,3601
Coliseum,Love Letter,10938
Collarbones,Movement,8279
Collections of Colonies of Bees,Monday at the Hug & Pint,17214
Collective Efforts,"The Wind, The Sky and Diamonds",19860
Collective Soul,kin,21562
Colleen,Roja,19007
Colleen Green,The Parable of Arable Land,7936
College,Write Your Own History,2337
Collegium Vocale Gent,A New Chance,22072
Collie Buddz,Troubles LP,13944
Colonizing the Cosmos,A Storm in Heaven,26604
ColorGrade,Let Me Love You,25518
Color Plus,"Orchestral Works, Volume 1",20559
Colosseum,All Of Our Names,21503
Coloured Balls,Jar Of Kingdom,21821
Colour Haze,Joyride,12439
Colour Revolt,John Lee Hooker's 40th Anniversary Album,20205
Columbia Symphony Orchestra,"""Haywire Mack"" - The Great American Bum",24174
Columns,We Are Not the Same,24847
Coma Cinema,The Very Best of Curtis Mayfield,5971
Comadre,Are You In or Out?,1469
Combichrist,Complete Studio Albums 1970-1978,13125
Comeback Kid,The Legendary Skatalites in Dub,9647
Comet Gain,The Complete Reprise Studio Recordings,18111
Comma,The Love That Whirls (Diary of a Thinking Heart),21059
Commander Cody and His Lost Planet Airmen,En Route,14662
Commercial Breakup,"Silver Smoke, Star of Night",17456
Commix,3rd Warning (3è Avertissement),23439
Commodores,Eyes On You,10153
Common,A Fondness for Fancy Hats,4950
Common Market,Viva,7036
Common Rider,Omniversal Oscillations,5388
Communist Daughter,Welkin,27898
Company Flow,Family Genesis (ファミリージェネシス),4917
Complete Failure,Ocean of the Brave,17381
Compton's Most Wanted,Nights' Black Bird. Dowland's Lachrimae Pavans (1604) & Consort Music by William Byrd,14393
Com Truise,The Machinations of Dementia,307
Comus,Playin' Me,3723
Con Brio,Tower Of Love,25939
Concentus Vocalis,Ne.Oh!.Pen,27188
Concerto Köln,We as Human,27505
Concrete/Rage,Dewdrops in the Garden,18521
Condition,New Life EP,20427
Condre Scr,Dirty Blonde II,17705
Confederate Railroad,Liberation Music Orchestra,18106
Confraternite delle Voci Castelsardo,The Genie Of The Lamp,27991
Confuse,Charles Bronson,9697
Congorock,Revolution Take...Your Knickers Off,19267
Coni,Silver Summit,23090
Conlon Nancarrow,Suzuki,27380
Connan Mockasin,Already Gone,9051
Connect.Ohm,Nature,28269
Connie Francis,The Angel Babies,6577
Conny Ochs,George Formby - The War + Post War Years,25870
Conor Oberst,Anthems of the Hero,4174
Conquest of Steel,The Free Slave,18089
Consequence,Beta World Peace,23834
Consider the Source,Lover's Acid,22425
Console,All the Waters of the Earth Turn to Blood,10404
Consortium Classicum,"Retired from Sad, New Career in Business",22581
Consort of Musicke,Study Series 04: Familiar Shapes and Noises,22090
Constance Demby,How to Operate With a Blown Mind,15548
Container,The Bluegrass Album Volume Four,15996
Continuo Renacer,The Complete Sublime Frequencies Catalog,21958
Controlled Collapse,You've Stolen My Heart,19524
Controller 7,The House of the Rising Sun,16902
Converge,Joy to the World,485
Convextion,Wildlife,429
Conway Twitty,Almost Heathen,17009
Coober Pedy University Band,Exist.Expire,15451
Cooh,Four Columns,28043
Cookie Monsta,Dreams Beyond Control,23048
cool american,So What,24548
Cool Breeze,Ever The Silver Cord Be Loosed,15243
Coolio,Gift,14420
Cooly G,This Is My Country,12157
Coone,Yanqui U.X.O.,1179
"Coope, Boyes & Simpson",Debacle: The First Decade,1338
Copalis,Funny Face,26220
coping,nothing,16116
Copperpot,Untouchable: Swiss Beatz Remix,24337
Coppice Halifax,1 oz. of Indica,27888
Cop Shoot Cop,Déjenme Llorar,24912
Copywrite,ESCM,28212
Corbin,Since I Left You,2449
Corduroi,Inside Story,14163
Corduroy,Mendocino,12907
Corelia,Snowfall,7247
Corinne Bailey Rae,The Key,28670
Cormega,Visions of the Country,5144
Cornelius Brothers & Sister Rose,Cello Concertos Nos. 1 & 2,17077
Cornershop,Up Down Up Down,21830
Cornmeal,Give Me Take You,14701
Corpo-Mente,Strike It Up,24793
Corroded Master,On The Edge Of...,28549
Corrosion of Conformity,An Innocent Man,2405
Corrugated Tunnel,Full Collapse,18121
Corrupted,Ain't Nothin' But a Revival,17187
Corrupt Moral Altar,D-D-Don't Don't Stop the Beat,27077
Cortex,More About Nothing,9473
Cortney Tidwell,Bad as Me,7157
Cosmicdust,Intro,27698
Cosmic Gate,Gorillaz,1226
Cosmin TRG,Straight from the heart,9575
Cosmosis,Black Magic,22555
Costa Pantazis,Contro Fase,28656
Coti,Board Up The House Remixes Vol. 2,27283
Cotton Jones,Born Out Of Cheapness And Frustration Part 1,4333
Couch,Live at Club Mozambique,17315
Cougar,Battlestar Galactica: Season Four,3540
Cougars,So Joyful,18536
Count Basie,Counting The Points,7485
Count Bass D,Super/System,4874
Counterparts,Fortune Faded,12108
Counterstrike,Pirão Video Remixes EP,22599
Count Five,Portrait,28723
Counting Crows,Sexual Lifestyle,1157
Count Ossie,This Is Madness,14542
Country Comfort,A Grand Don't Come for Free,17244
Country Joe & The Fish,America Give Up,7914
Courtney Barnett,Thick as a Brick,144
Covenant,Coincidentia Oppositorum,2597
Covox,The Very Best of The Farm,18544
Coward,"Sunshine, Lollipops & Rainbows: The Best of Lesley Gore",23925
Cowboy Copas,Mechanical Tides,23060
Cowboy Junkies,Silent Night,23410
Cow Parade Cow,The Acoustic Concert,18644
Coyote Kisses,Vento Sul,23117
C Plus Plus,The Sun & The Neon Light,24024
Crackazat,Newbuild,22422
Crack the Sky,Commonality,7717
Cradle of Filth,"Our Youth, Pt. 1",8582
Craft Spells,SremmLife,878
Craig Connelly,Cosmology,15146
Craig Cruiser,A Haunting We Will Go-Go,6443
Craig David,Moss Side Story,26479
Craig Handy,Smokin' Taters!,19072
Craig Mack,And So It Goes,25433
Craig Sheppard,Cool Classic Jazzstrumentals Volume 1,26094
Craig Taborn,Detroit Falls / Orpheus,11053
Cranes,SKAlloween,15801
Crash Test Dummies,Sängerkrieg,27478
Crayon Pop (크레용팝),So Lonely,21857
Craze,В общих чертях,26409
Crazy Bald Heads,"1994-07-10 Cologne, Germany",23819
Crazy Penis,From Beer to Eternity,21875
Crazy Town,Gimme Shelter (Zeds Dead Remix),25332
Cream,Inner Spectrum,4414
Cream Child,Bluegrass Wrecks The Music of Tenacious D: This Is Just A Tribute,21351
Cream Dream,Radio Pet Fencing,19248
Creation Is Crucifixion,Das Schwarze IXI,22845
Creative Rock,In the Constellation of the Black Widow,18847
Creatura,Calling All Corpses,28112
Creed,Pray for Rain,21563
Creedence Clearwater Revival,"'Asunder, Sweet and Other Distress'",78
Creep,Beach Boys Christmas,1911
Creepoid,Have One on Me,2681
C-Reezy,Call Me Burroughs,21914
Cricket Captains,I'm Just A Guy,25047
CRIM3S,ANNENMAYKANTEREIT,21667
Crime in Stereo,Roundabout - The Best of Yes Live,7640
Crimes,World Coming Down,16879
Crimewave,Elemental,27774
Crispy Ambulance,Death Note Original Soundtrack,13260
Cristián Alvear Montecino,Midnight Passenger,26804
Cristina Ortiz,"An Evening With Rev. Louis Overstreet - His Guitar, His Four Sons, And the Congregation of St. Luke Powerhouse Church of God in Christ",27504
Cristobal And The Sea,Sunset To Sunrise,25232
Croatian Amor,Scion A/V Presents: Treasure Fingers - Rooftop Revival,25375
Crocodiles,Thirteen Tales from Urban Bohemia,2713
Cromagnon,The Book of Eli,25367
Cro-Mags,The Blessed Curse,5483
Crooked Still,The Wind and The Waves,9815
Crookers,Ready for Confetti,14925
"Crosby, Stills & Nash",Love at First Sting,4224
"Crosby, Stills, Nash & Young",Remember the Time,4215
Cross Canadian Ragweed,Kaytra Todo,18191
Crossfade,Sympathy For The Liquor,8442
Crowder,Ballads From The Revolution,14109
Crowns,House of Gold and Bones: Part 1,15334
Crucial Star (크루셜 스타),Ya Rollin' Doo Doo,21155
Crumbsuckers,Das Testament,6056
Crustation,My Own Prison,19657
Crying,Flutes Libres & Captain Tarthopom,28122
Cry Of The Afflicted,Sad Clown Bad Dub II,22320
Cryptopsy,Want,5451
Crystal,Electric City,12891
Crystal Castles,Phi,4016
Crystal Fighters,Gravity X,4013
Crystal Kay,Rhythm and Stealth,14239
Crystal Stilts,Hydeout Productions: 2nd Collection,3041
Crystal Waters,Indian Giver,15663
Csepregi Éva,Tribute to Guitar Hero,21352
C. Spencer Yeh,Chapter 156: 100 Minutes of Realness,19093
CSS,Spazz Master,6376
cstvt,De Gregori Canta Bob Dylan (Amore e Furto),19812
CTI All-Stars,/\/\ /\ Y /\ (Maya),24369
Cuarteto de Leipzig,"Richard Strauss: Vier letzte Lieder, Ein Heldenleben",20990
C.U.B.A.,Rough Trade Acoustic Bonus,9163
Cuba L.A.,No Seasons,9159
¡Cubanismo!,Maven,9158
Cubbiebear,Distance,202
Cujo,Pleasure and Pain,4002
Culcha Candela,Alpha Centauri,23489
Cul de Sac,Dreams Of Laura,17173
Cult Leader,Spills Out,1839
Cult of Fire,Ears Will Pop & Eyes Will Blink,11501
Cult of Luna,Fire on the Vine,8645
Cult of Youth,Totem,17999
Cults,Exhausting Fire,890
Cultural Vibe,sleepdrone​/​superposition,28813
Culture Beat,Best of Gladys Knight and the Pips,8179
Culture Voyage,Heart Murmurs,25687
Cumulus,Let the Churches Burn,25194
CunninLynguists,Persistent Repetition of Phrases,4934
Curanderos,Time Together,26553
Curd Duca,Space Grind,21533
Current 93,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,700
Current Swell,Midnite Vultures,1233
Current Value,Subliminar,22597
Curren$y,FUNR∆iSRS VOL.3: SKR∆WBERRiES.,11115
Currituck Co.,African Herbsman,3821
Cursed,The Time (Dirty Bit),10940
Curse of the Golden Vampire,The Simpsons Theme,15431
Cursive,Tjader-Ade,1670
Curt Boettcher,The Christmas Album,13614
Curtis Fuller,King Biscuit Flower Hour,24573
Curtis Harding,"I Brought You My Bullets, You Brought Me Your Love",17479
Curtis Mayfield,Childhood,6460
Curve,Licht,18000
Customary,Interstellaires,21164
Cut Chemist,Candy Man,6360
Cut Copy,What We Whisper,577
Cut Off Your Hands,Lest We Forget What We Came Here To Do,13600
Cutthroat,All at Once,2363
Cutting Pink With Knives,Faith in Strangers,23536
Cutty Ranks,Year of Panic,27472
Cyanic,Leylines,23595
Cyanotic,Planetary Duality,25597
Cybernetika,The World Of The Kingsmen / Louie Louie,26102
Cyberpunkers,Droppin' Many Suckers,26768
Cybophonia,Stereo,10835
Cybotron,Infinity Within,26868
Cycle Sluts From Hell,Mudhoney,23964
Cyclops,Cantante e Tranquilo,28643
C Y G N,Master Of Complication,24026
Cyhi the Prynce,Cello Concerto / Sea Pictures,15749
Cymande,Complete,18479
Cymatic,Antenna,22866
Cymbals Eat Guitars,Blunted Soul,6871
Cyndi Lauper,The King Is Dead,1663
CYNE,The Very Best of Big Joe Turner,4983
Cynic,Islands: Essential Einaudi,268
Cypher16,Little Earthquakes,23468
Cypress Hill,Trash Kit,7564
Cyril Neville,Titanic,10159
cYsmix,Siroco,26765
Czarface,Ananda Shankar,5052
Czech Film Orchestra,Warp,11720
Czech Philharmonic Orchestra,The Proud Graduates,4129
D12,Telluride Sessions,5000
Daan,The Prismatic World Tour Live,7010
Dabaaz,Street of Dreams,17309
Daboa,Gala,9173
Dadafon,Saharasand,25912
Dadawah,The Iceberg:  Freedom of Speech... Just Watch What You Say,4798
Daddy Yankee,Mourning Glow,9166
Dads,Some of My Best Friends Are DJs,2464
Daedelus,Porn Bass EP,4325
Daemon,You Send Me,6699
Daemonia Nymphe (Δαιμόνια Νύμφη),Just In Time For Something,11192
Daena Jay,Head for the Hills,24076
Da Fresh,The Independent Singles Collection,18745
Daft Punk,The Fragile,69
Dafuniks,Hypertrace,21737
Da Hoodz Uv Mizbhavya,Stray Cats,22165
Daily Bread,Third World War,19895
Daisuke Miyatani (宮谷大作),Alleluia! The Devil's Carnival,22201
Daisuke Tanabe,Konkylie,10554
Daïtro,Live Gypsy,356
Dakota,I Love You Dude,27640
Dakota Staton,2000QC,19836
Dakota Suite,Roots Rock Riot,13381
Daktyl,Can't Take This Away,23803
Dale Cooper Quartet & The Dictaphones,My Mother's Brisket & Other Love Songs,22986
Dale Earnhardt Jr. Jr.,Outer Space Adventurer,16657
Dale Hawkins,Netsky,16252
dälek,Lion Prayer,4844
Daler Mehndi,F.O.A.D.,28077
Dale Watson,Chelsea Grin,23058
Dallas Brass,Bark,25564
Dallas Symphony Orchestra,From Kinshasa,23363
Dallonte,Warrior Soul,19640
Da Mafia 6ix,Fragile,11126
Dama/Libra,SKA-P,13864
Dām-Funk,all that's left unsaid,15456
Damian Marley,Nidstang,25167
Damien Jurado,Command,14473
Damien Leith,Absolute First Album,25902
Damien Rice,At Fillmore East,7639
Damin Eih A.L.K. And Brother Clark,Model,26491
Damn Arms,It's All Happening,17809
Damon Albarn,And the Weathermen Shrug Their Shoulders,4470
Damu,The Very Best Of Dwight Yoakam,25771
Damu the Fudgemunk,Anywhere But Here,13032
Dana Buoy,Furr,3808
Dana Falconberry,Suburban Nature,8879
Dana Gillespie,היד החמה (The Warm Hand),13622
Dana Ivgy (דאנה איבגי),Play the Blues,27314
Dana Lapidot (דנה לפידות),After Hours,15300
Dananananaykroyd,Belong,1042
Dana Ruh,The Rains of Castamere,19684
Dan Caster,Prairie,16109
Dance,Mink Jazz,13682
Dance Gavin Dance,Katy Hudson,194
Dan Deacon,Take Ten,4514
D'Angelo,Merry Christmas from Yo La Tengo,7293
Danger,In a Dream,2527
DANGERDOOM,Cheval Ouvert,4477
Danger Mouse,"Beginning and End, Interwoven",4471
Dangermuffin,Cosmogramma,1227
Dangerous Toys,Clissold VIP,22509
Dangers,Deadringer,1470
Daniela Andrade,The Third Hand,26597
Daniel Amos,Surf Suburban EP,14775
Daniel Avery,Pale Folklore,2192
Daniel Bachman,No Secret Revealed,14855
Daniel Barenboim,Christmas,26735
Daniel Behle,November,26730
Daniel Bell,Music for Memories & Music for Dreaming,17723
Daniele Luppi,Soul Food,14750
Daniel Estrem,Time Axis Manipulation,25649
Daniel Haaksman,Chrysalis,26752
Daniel Hope,Pyramid Song,8970
Daniel Johnston,Closer to the Sun,12447
Daniel Klag,Mini Break,10219
Daniel Lanois,Tränende Würger,15668
Danielle Barbe,Immunity,22848
Daniel Licht,Rise Above,25271
Daniel Martin Moore,Complete Studio Recordings,23627
Daniel Medina De La Rosa,Hollie Cook,28186
Daniel Reuss,Projects in the Jungle,23718
Daniel Rossen,Heavy Love,6138
Daniel Savio,Stonedstrumentals,21596
Danielson,A Bundled Bundle of Bundles,545
Daniel Striped Tiger,A Calculated Use of Sound,16648
Daniel Tashian,Possessed by Visions/The Ritual,28733
Daniel Wang,Wither Blister Burn & Peel,23153
Daniil Trifonov,Down And Out,26095
Dani Vars,War Is Hell,10608
Danko Jones,Reefer,7265
dan le sac Vs Scroobius Pip,Everybody's Big Brother,9233
Dan Milner,"Vivaldi Bassoon Concertos, Volume 2",25795
Dannii Minogue,Pilot Talk II,6177
Danny!,The Tiffany Transcriptions,5056
Danny Baranowsky,Great Songs and Performances That Inspired The Motown 25th Anniversary Television Special,9798
Danny Barnes,Sun & Moon,14696
Danny Bliss,Nausicaä of the Valley of the Wind,19138
Danny Breaks,Kamehameha,15473
Danny Brown,Phonetic Symphony,4911
Danny Byrd,Lemon,12182
Danny Daze,The Amanuensis,17808
Danny Diablo,Underground Vol. 16: For da Summa,21797
Danny Elfman,Floetic,8931
Danny Keith,Easy Walker,19440
Danny Saul,Don't Look Down,21126
Danny Weed,Diamonds,22622
Dan Reeder,Psychic,327
Dan Stone,"2010-07-08 - Party In the Park, Rochester, NY",26571
Dante,Between Bodies,21913
Dante Elephante,Rejuvenation,24658
Dan Terminus,Couleurs sur Paris,23693
Dan Tyminski,See Level,3485
Dan Weiss Trio,Infinite Edges,25970
Danzig,Lost Alone,156
Daphne Oram,Believer,14029
Darc Mind,Black Radio 2,26133
Darius,Голос сталі (The Voice of Steel),28098
Darius Rucker,Cripple Crow,669
Dark Age,Berg & Beethoven: Violin Concertos,28399
Dark Castle,Live at the End of the World,27345
Dark Dark Dark,Orchestra Of Wolves,8749
Darker Days Tomorrow,Parallelogram,18512
Darker My Love,Dr. Octagonecologyst,3050
Darkest Hour,Siwan,15940
Dark Lotus,The Last Kiss,21790
Dark Moor,Kommer Med Fred,15250
Darkness Falls,Der Tag an dem die Welt unterging,16406
Dark New Day,The Scientist,23961
Dark Princess,Mutiny on the Bay,24043
Dark Quarterer,Crackhouse Vol. 2,15262
Dark Sea Dream,Our Happy Hardcore,27656
Darkside,Microcastle / Weird Era Cont.,285
Dark Sky,The Christmas Collection,15407
Darkspace,Archive The Downwards Singles,747
Darkstar,Come Away With Me,540
Darkthrone,Harsh Generation,8290
Dark Tranquillity,If You're Feeling Sinister,2099
Darlene Love,Barney Kessel Plays Carmen,6513
Darlings,Live Set November 2012,16156
Darq E Freaker,Hildegard Von Bingen: Celestial Harmonies - Responsories and Antiphons,26530
Darrell Scott,Instrumental Compilation,20460
Darren Korb,Dreadlocks Dread,22101
Darren Smith,J'ai rien compris mais je suis d'accord,19968
Dartz!,The Soft Bulletin Companion,10692
Dar Williams,The Hokey Pokey / Organized Dancing,17250
Darwin Deez,Reckoning,23580
Daryl Hall & John Oates,Contact High (Clock Opera Remix),8755
Dasaev,Hybrid Theory EP,14508
Das EFX,Some Nights,14323
Dash Berlin,Sympathique,26563
Dashboard Confessional,Smile,7663
Das Oath,Familiar Trees,17369
Das Pop,Weird Fiction,2884
Das Racist,Ode 2 A Carrot,4916
Data,Free the Universe,592
Datarock,Summer's Gone,3351
Data Romance,Pocket Protectors,22886
Datsik,Silver Apples of the Moon,4551
Daughter,Night Prayers,795
Daughters,Magrudergrind,2643
Dave Alvin,Body Reset,19934
Dave Brubeck,The Children of the Night,394
Dave Cloud & The Gospel of Power,Jonwayne Is Retired,26181
Dave Douglas,Music To Slit Wrists By,7090
Dave Gahan,"10,000 Hz Legend",24013
Dave Holland,The Very Best of Marvin Gaye,11024
Dave Koz,Overcomer,15022
Dave Matthews,Our Endless Numbered Days,1167
Dave Matthews Band,Oh Thunder,1126
Dave Pike,In Super Overdrive Live,6946
Dave Rawlings Machine,13-Point Program to Destroy America,3469
Dave Schiemann,The Look,28509
Dave Soldier,End Time,26811
Dave's True Story,Junker's Blues,11036
Dave Tarras,The War Begins,27977
Dave Weckl Band,Willis Alan Ramsey,20377
David Åhlén,Ragga Twins Step Out,22190
David Allan Coe,Die Zauberflöte (Magic Flute),22968
David Arnold,Stanton Sessions Vol. 2,5708
David Banner,Kro Ni Ka,11133
David Bazan,The Jungle Dub Experience,17615
David Bisbal,Hair,23887
David Bowie,We Die For Truth,176
David Byrne,Love's Crushing Diamond,1385
David Cain,Four Songs EP,25338
David Chesky,Suite Bergamasque,15155
David Crosby,Out Of The Cellar,4231
David Crowder*Band,"In God We Trust, Inc.",14102
David Dallas,Recess Remixes,15729
David Darling,Hoodoo Man Blues,363
David Douglas,Winterheart's Guild,16688
David Fiuczynski,Radio Heart,11016
David Folkebrant,Welcome to the Club,18742
David Fray,Barber & Bartók Piano Concertos,28384
David Frizzell,Throwing Copper,19650
David Garrett,RÁ!,13324
David Gilmour,...And They Have Escaped the Weight of Darkness,530
David Grisman,All on Y'all,4821
David Guetta,Re-Oscillation,519
David Hazeltine,The Jet-Age Genius of Goober & the Peas,19070
David Holmes,Personal Train,18474
David Holt,Changes,16664
David Krakauer,If You Speak Any Faster,8729
David Lanz,X-Rated -クロスレートっ!-,27120
David Lee Roth,Live In London #1,19491
David Lindley,David Bowie,19936
David Lynch,Be My Baby: The Very Best of the Ronettes,7450
