Brontide,Sans Souci,6229
Bronze Radio Return,"Up, On & Over",6148
Brood Ma,P O P U L O U S,19770
Brook Benton,The Two of Us,25993
Brooke Annibale,Silence Worth Breaking,12850
Brooklyn Rider,Silent City,13315
Brooks & Dunn,#1s… and Then Some,9392
Brooks & Dunn,Hillbilly Deluxe,20878
Brooks & Dunn,The Greatest Hits Collection,25773
Brooks & Dunn,The Greatest Hits Collection II,12317
Bror Forsgren,Narcissus,22582
Bro Safari,Bros Gone Wild,20966
Brotha Lynch Hung,24 Deep,16151
Brotha Lynch Hung,Lynch By Inch: Suicide Note,16078
Brotha Lynch Hung,Season of da Siccness,5674
Brotha Lynch Hung,The New Season,16079
Brother,Hidden Depths,27054
Brother Ali,Champion EP,1864
Brother Ali,Mourning in America and Dreaming in Color,10752
Brother Ali,Rites of Passage,1284
Brother Ali,Shadows on the Sun,5415
Brother Ali,The Truth Is Here,17390
Brother Ali,The Undisputed Truth,7109
Brother Ali,Us,25688
Brother Firetribe,False Metal,21557
Brother Resistance,Rapso Take Over,26404
Brothers From Another,Quality of Living,7103
Brothers From Another,Taco Tuesday,25260
Brothertiger,Ask (The Smiths Cover),25028
Brothertiger,Future Splendors,11835
Brothertiger,Point of View,23390
Brothertiger,Vision Tunnels,18607
Brown Bag AllStars,The Brown Tape,10851
Brown Bird,Daytrotter Session March 28th,6326
Brown Bird,Salt for Salt,368
Brown Bird,The Devil Dancing,6413
Brown Eyed Girls (브라운 아이드 걸스),Black Box,14311
Brown Eyed Girls (브라운 아이드 걸스),Sixth Sense,19758
Brown Eyed Girls (브라운 아이드 걸스),Sound-G Sign,9044
Brown Recluse,Evening Tapestry,6896
Brown Sugar,L.E.D.,25099
Bruce,Steals,27342
Bruce Brubaker,Glass Piano,23377
Bruce Cockburn,Sunwheel Dance,21256
Bruce Ditmas,Yellow Dust,27843
Bruce Forman,There Are Times,10518
Bruce Haack,Electronic Record For Children,26908
Bruce Haack,Farad: The Electric Voice,4555
Bruce Haack,Haackula,23547
Bruce Hibbard,Never Turnin' Back,17605
Bruce Hornsby,Camp Meeting,1719
Bruce Springsteen,Born in the U.S.A.,15583
Bruce Springsteen,Born to Run,20859
Bruce Springsteen,Chimes of Freedom,23959
Bruce Springsteen,Dancing In The Dark,10441
Bruce Springsteen,Darkness on the Edge of Town,7622
Bruce Springsteen,How Nebraska Was Born,21276
Bruce Springsteen,I'm On Fire,9316
Bruce Springsteen,Nebraska,9831
Bruce Springsteen,Streets of Philadelphia,25633
Bruce Springsteen,The Ghost of Tom Joad,2027
Bruce Springsteen,The River,10507
Bruce Springsteen,We Shall Overcome: The Seeger Sessions,9968
Bruce Springsteen,Working on a Dream,11819
Bruce Willis,The Universal Masters Collection,26125
Bruckner Orchester Linz,Symphony No. 10 / Concert Overture (2012),3176
Bruckner Orchester Linz,The Planets,20553
Bruderschaft,Forever,10577
Bruh Jackman,Bruh Jackman EP,5503
Bruno Mars,Doo-Wops & Hooligans,8756
Bruno Mars,Unorthodox Jukebox,1430
Brunt,Brunt,28159
Brutal Truth,End Time,26811
Brutal Truth,Kill Trend Suicide,12698
Bruta Non Calculant,World In A Tear,28567
Brute Force,Brute Force,30520
Bruxa,Eye On Everybody,18314
Bruxa,Victimeyez,23138
Bryan Ferry,In Your Mind,19995
Bryan John Appleby,Fire on the Vine,8645
Bryan & Katie Torwalt,Here On Earth,27580
Bryan Scary,EP 2,23442
Bryan Scary,EP 5,23444
Bryan Sutton,Bluegrass Guitar,9280
Bryce baker,Mirror Smoke,28764
Bryce Dessner,"St. Carolyn by the Sea / Suite from ""There Will Be Blood""",2468
Bryn Liedl,Statues,3110
Bry Webb,Provider,30634
bsd.u,[a sad kind of bliss],13328
bsd.u,[late night bumps],27018
bsd.u,[late night bumps 2],19188
bsd.u,[reflections pt.1],13333
B Sharp Jazz Quartet,B Sharp Jazz Quartet,25040
BT,A Song Across Wires,22463
BT,ESCM,28212
BT,Flaming June,27025
BT,In Search Of Sunrise 13.5: Amsterdam,5345
BT,Le Nocturne de Lumiere,18665
BT,Movement in Still Life,24591
BT,Somnambulist,13453
BT,Still Life in Motion,14244
BT,These Hopeful Machines,1009
BT,This Binary Universe,27482
B.T. Express,Give Up The Funk (Let's Dance) / Does It Feel Good,10456
Bubba Sparxxx,Pain Management,26773
Bubba Sparxxx,The Charm,3293
Bubblegum Octopus,Bad Happy,16409
Buc Fifty,Bad Man,24992
Buckcherry,Black Butterfly,4607
Buckethead,15 Days Til Halloween: Grotesques,26313
Buckethead,"2011-09-16 Georgia Theatre, Athens, GA",24961
Buckethead,22 Days Til Halloween: I Got This Costume from the Sears Catalog,19561
Buckethead,27 Days Til Halloween: Cavern Guide,13830
Buckethead,28 Days Til Halloween: The Insides of the Outsides,26312
Buckethead,29 Days Til Halloween: Blurmwood,19560
Buckethead,30 Days Til Halloween: Swollen Glasses,26311
Buckethead,31 Days Til Halloween: Visitor from the Mirror,13829
Buckethead,Balloon Cement,18552
Buckethead,Coat of Charms,21482
Buckethead,Colma,17983
Buckethead,Cyborg Slunks,16357
Buckethead,Enter the Chicken,29808
Buckethead,Interstellar Slunk,23345
Buckethead,It's Alive,29576
Buckethead,Jordan,9480
Buckethead,Old Toys,28853
Buckethead,Pandemoniumfromamerica,20096
Buckethead,Pearson's Square,18555
Buckethead,Sideway Streets,23346
Buckethead,Squid Ink Lodge,23342
Buckethead,Telescape,18559
Buckethead,The Coats of Claude,26578
Buckethead,The Moltrail,23347
Buckethead,Walk in Loset,18560
Buckethead,Weird Glows Gleam,18554
Buckethead,Whirlpool,18562
Buckethead,Worms for the Garden,23344
Buck-O-Nine,Twenty-Eight Teeth,20863
Buck Owens,Roll Out The Red Carpet,1596
Buckshot LeFonque,Buckshot LeFonque,3049
Buckwheat Zydeco,100% Fortified Zydeco,15502
Buckwheat Zydeco,Buckwheat's Zydeco Party,20797
Buckwheat Zydeco,Lay Your Burden Down,15495
Bucky Pizzarelli,Swing Live,21638
Bucky Pizzarelli,Three For All,5365
Budam,Man,16456
Budapest Festival Orchestra,Symphony No. 4,16702
Buddha on the Moon,Stratospheric,22292
Buddha on the Moon,The Last Autumn Day,17370
Buddy Guy,20th Century Masters: The Millennium Collection: The Best of Buddy Guy,24097
Buddy Guy,Alone & Acoustic,16716
Buddy Guy,A Man and the Blues,12115
Buddy Guy,As Good as It Gets,7714
Buddy Guy,Blues Singer,4790
Buddy Guy,Buddy's Blues (The Chess 50th Anniversary Collection),26623
Buddy Guy,Can't Quit The Blues,9981
Buddy Guy,"Damn Right, I've Got the Blues",4779
Buddy Guy,Feels Like Rain,4787
Buddy Guy,First Time I Met The Blues,29367
Buddy Guy,Live In Montreux,16720
Buddy Guy,Play the Blues,27314
Buddy Guy,Pleading the Blues,18846
Buddy Guy,Stone Crazy!,4788
Buddy Guy,Sweet Tea,4778
Buddy Guy,The Very Best of Buddy Guy,14690
Buddy Holly,Buddy Holly,20439
Buddy Holly,Not Fade Away: The Complete Studio Recordings and More,22162
Buddy Holly,That'll Be the Day,7874
Buddy Johnson,Walk 'Em,17059
Buddy Miles,Live!,5320
Buddy Rich,"Classic EmArcy, Verve, Small Group Buddy Rich Sessions",19042
Buddy Rich,Krupa and Rich,18108
Buddy Rich,Swingin' New Big Band,12618
Buddy Rich,The Greatest Drummer That Ever Lived With...The Best Band I Ever Had,22926
Buddy Rich,The Roar of '74,9849
Budgie,Budgie,19230
Budgie,Squawk,13385
Bud Powell,Blues In The Closet,2591
Bud Powell,Bouncing with Bud,8736
Bud Powell,"Jazz At Massey Hall, Vol. 2",23977
Bud Powell,"The Amazing Bud Powell, Vol. 1",3314
Bud Powell,"The Amazing Bud Powell, Vol. 3: Bud!",22686
Bud Shank,Live at the Haig,30871
Budzillus,Auf Gedeih und Verderb,22617
Buena Vista Social Club,At Carnegie Hall,14551
Buena Vista Social Club,Buena Vista Social Club,2473
Buena Vista Social Club,Realidad en Vivo,14558
Buffalo Moon,Selva Surreal,3780
Buffalo Moon,Wetsuit,3782
Buffalo Springfield,The Best of Buffalo Springfield: Retrospective,2022
Buffy Sainte-Marie,Illuminations,15549
Buffy Sainte-Marie,Moonshot,15557
Bugatti Blac,Picture Me Rollin,19510
Bugge Wesseltoft,FiLM iNG,14663
Buggles,The Age of Plastic,414
Buggles,Video Killed The Radio Star,30782
Bugz In The Attic,FABRICLIVE 12,21952
Buika,Vivir sin miedo,22704
Built On Secrets,Reflections,13034
Built to Spill,"1998-09-21 RKCNDY Seattle, WA",10444
Built to Spill,Keep It Like a Secret,24200
Built to Spill,Perfect from Now On,11513
Built to Spill,There's Nothing Wrong with Love,1923
Buju Banton,Friends for Life,16337
Buju Banton,Rasta Got Soul,2254
Buju Banton,'Til Shiloh,16338
Buju Banton,Unchained Spirit,16334
Buke and Gase,Function Falls EP,28351
Buke and Gase,Riposte,30264
Bukka White,Aberdeen Mississippi Blues: The Vintage Recordings (1930-1940),28494
Bukka White,Big Daddy,22155
Bukka White,The Legacy Of The Blues Vol.1,30988
Buk Lau,Sushi Station,23667
Buk Lau,The Money,26924
Buk Lau,Vedy Racist,23664
Bulbous Creation,You Won't Remember Dying,20627
Bulgarian State Radio & Television Female Vocal Choir,Le Mystère des Voix Bulgares,3535
Bulgarian State Radio & Television Female Vocal Choir,"Le Mystère des voix Bulgares, Vol. 2",22449
Bulgarian State Radio & Television Female Vocal Choir,"Le Mystère des voix Bulgares, Vol. 4",17554
Bulldog Mansion (불독 맨션),Funk,7061
BulletBoys,BulletBoys,20503
Bullet for My Valentine,Fever,17338
Bullet for My Valentine,Scream Aim Fire,17340
Bullet for My Valentine,Temper Temper,20323
Bullet for My Valentine,The Poison,17339
Bullet for My Valentine,Venom,11760
Bullet Lavolta,The Gift,16007
Bullet Lavolta,The Gun Didn't Know I Was Loaded,26524
Bullion,Pet Sounds: In the Key of Dee,5621
Bull of Heaven,Blurred with Tears and Suffering Beyond Hope,40
Bully,Bully,2512
Bummers,Bummers,14774
Bump of Chicken,Cosmonaut,9048
Bump of Chicken,Jupiter,11337
Bump of Chicken,orbital period,7060
Bun B,Trilogy (The DJ Screw Memorial),22787
Bunk Johnson,At New York Town Hall 1947,26681
Bunky,Born To Be A Motorcycle,10165
Bunny Wailer,Rock 'N' Groove,21458
Buraka Som Sistema,Black Diamond,17725
Buraka Som Sistema,FABRICLIVE 49,518
Buraka Som Sistema,FABRICLIVE 63,16336
Buraka Som Sistema,Hangover (Bababa),17728
Buraka Som Sistema,Kalemba (Wegue Wegue),26750
Buraka Som Sistema,Komba,17724
Buraka Som Sistema,Sound of Kuduro,17731
Burial,Burial,2262
Burial,Distant Lights,20778
Burial,Ghost Hardware,16662
Burial,Kindred,2264
Burial,Moth / Wolf Cub,17245
Burial,Near Dark,15465
Burial,Resident Advisor Podcast 342,17176
Burial,Rival Dealer,175
Burial,Shell of Light (Shlohmo Remix),7606
Burial,South London Boroughs,26693
Burial,Street Halo,8189
Burial,Street Halo / Kindred,3153
Burial,Temple Sleeper,91
Burial,Truant / Rough Sleeper,2260
Burial,Untrue,2259
Buried at Sea,Ghost,11390
Burmese,Lun Yurn,25019
Burn,Burn,27461
Burner,One for the Road,17383
Burning Artists Sale,Bake Sale,12779
Burning Brides,Leave No Ashes,25825
Burning Down Alaska,Values & Virtues,15018
Burning Spear,Appointment With His Majesty,18413
Burning Spear,JAH Is Real,11092
Burning Spear,Marcus Garvey,1247
Burning Spear,Rocking Time,27538
Burning Star Core,Challenger,8301
Burning Tree,Burning Tree,30868
Burning Witch,Crippled Lucifer (Seven Psalms for Our Lord of Light),10393
Burnski,Sometimes Takes Longer,9431
Burnt by the Sun,Soundtrack to the Personal Revolution,12704
Burnt Offering,Walk of the Dead,15066
Burnt Ones,Gift,14420
Burst,Origo,15721
Bury Tomorrow,Portraits,27116
Bury Tomorrow,The Union of Crowns,20330
Burzum,Belus,1020
Burzum,Burzum,1018
Burzum,Burzum / Aske,8844
Burzum,Dauði Baldrs,29568
Burzum,Det som engang var,1019
Burzum,Fallen,1021
Burzum,Filosofem,962
Burzum,Hvis lyset tar oss,1015
Burzum,Ragnarok (A New Beginning),29617
Burzum,Umskiptar,1023
Busch Quartet,The Beethoven Late Quartets,13312
Busdriver,Perfect Hair,57
Busdriver,RoadKillOvercoat,1266
Bush,Glycerine,24543
Bush,Little Things,9839
Bush,Razorblade Suitcase,13933
Bush,Sixteen Stone,13926
Busta Rhymes,Genesis,24157
Busta Rhymes,It Ain't Safe No More,10726
Busta Rhymes,Woo-Hah!! Got You All in Check,11471
Bust Down,"Nasty Bitch, Chapter 1",14586
Busy P,Live @ Nitsa in Barcelona - 1/13/2007,26989
Butch Morris,Dust to Dust,3494
Butch Morris,Testament: A Conduction Collection,15943
Butch Walker,Afraid of Ghosts,5914
Butthole Surfers,Hairway to Steven,24842
Butthole Surfers,Locust Abortion Technician,11597
bvdub,I Never Cried a Tear EP,18043
bvdub,Symbol #2,16847
bvdub,White Clouds Drift On and On,26920
B.Visible,Lowtech Artist Series Vol​.​1,11618
Bwana,Baby Let Me Finish,30233
Bwana,Flute Dreams EP,6121
B.W.H.,Stop / Livin Up,15866
Byron Stingily,Dont Fall In Love,13024
By the End of Tonight,A Tribute to Tigers,1728
By The Rivers,By The Rivers,29071
B'z,B'z The Best XXV 1999-2012,134
C2C,"7"" birthday collector record- DMC 2005 & Mack The Knife",19470
C2C,Down the Road,20514
C2C,Flyin' Saucer 2 - Straight From Hyper Space Breaks,15096
C2C,Flyin' Saucer - Straight From Outter Space Breaks,15097
C2C,Tetra,1185
C4,Off Track,20615
C418,Minecraft - Volume Alpha,21760
C418,Minecraft - Volume Beta,16736
Cabaret Voltaire,#7885 (Electropunk to Technopop 1978-1985),4648
Cabaret Voltaire,International Language,18955
Cab Calloway,Chronological Calloway Vol. 1: The Early Years 1930-1934,19038
Cab Calloway,Volume 2: 1935-1940,19039
Cab Drivers,Droped Eye,22578
Cabinet,"2014-12-19  F.M. Kirby Center, Wilkes-Barre, PA",22659
Caboladies,Earth Canal,9079
Cachao,Descargas: Cuban Jam Sessions,20101
Cadaveres,digitalStream,27626
Cadillac Blindside,These Liquid Lungs,24969
Cadillac Sky,Blind Man Walking,9966
Cadillac Sky,Letters In The Deep,30653
Caesars,Love for the Streets,24014
Caetano Veloso,Antologia 67/03 (1967-2003),23124
Caetano Veloso,Bicho,23123
Caetano Veloso,Caetano Veloso,18290
Caetano Veloso,Caetano Veloso [A Little More Blue],18294
Caetano Veloso,Caetano Veloso (Tropicália),18289
Caetano Veloso,Livro,27661
Caetano Veloso,Noites do Norte,23122
Caetano Veloso,Todo Caetano,18297
Caetano Veloso,Transa,18292
Café Tacvba,Cuatro Caminos,5317
Café Tacvba,El Objeto Antes Llamado Disco,5319
Cage,Pilots,18238
Cage Suburbia,Argument #03,28326
Cage the Elephant,Cage the Elephant,9369
Cage the Elephant,Tell Me I'm Pretty,16
Cage the Elephant,"Thank You, Happy Birthday",2544
Cahalen Morrison,I'll Swing My Hammer With Both My Hands,28093
Caia,The Magic Dragon,5989
Caifanes,La Historia,15370
Cain's Offering,Gather The Faithful,16699
Cain's Offering,Stormcrow,21733
Caitlin Cary,Begonias,21226
Caitlin Park,The Sleeper,27453
Caitlin Rose,Dead Flowers EP,25696
Caitlin Rose,Own Side Now,4051
Cajmere,White Label EP,14962
CAKE,Comfort Eagle,6483
CAKE,Pressure Chief,4150
CAKE,Prolonging the Magic,1408
CAKE,Showroom of Compassion,30891
CAKE,Sick Of You,12533
Cake Bake Betty,Songs About Teeth,21972
Caladan Brood,Echoes of Battle,1025
Calculator,This Will Come to Pass,28551
Caleb Caudle,Snake River Canyon,27234
Caleb Groh,Bottomless Coffee,12630
Caleb Klauder,DANGEROUS MEs & POISONOUS YOUs,3810
Calexico,Alone Again Or,18705
Calexico,Edge of the Sun,915
Calexico,Feast of Wire,11672
Calexico,Garden Ruin,11713
Calexico,Hot Rail,20492
Calexico,In the Reins,2718
Calez,Kid With Raps,10967
Caliban,Say Hello to Tragedy,20328
Calibre,Overflow,16260
Calibre,Second Sun,21392
Calibre,Shelflife 4,21396
Calibro 35,Traditori di Tutti,28057
California Oranges,California Oranges,24572
California Wives,Art History,29948
Calle 13,Calle 13,11552
Calle 13,Entren los que Quieran,5295
Calle 13,Los De Atrás Vienen Conmigo,20316
Calle 13,Multi_Viral,1806
Calle 13,Residente o Visitante,12295
Calm,Ancient Future,20267
Calories,Adventuring,3102
Cal Tjader,Heat Wave,14460
Cal Tjader,Solar Heat,23109
Cal Tjader,Soul Burst,18283
Cal Tjader,Soul Sauce,18281
Cal Tjader,Tjader-Ade,1670
CALVAIIRE,Forceps,28139
Calvertron,Evilution,12057
Calvinball,"Live Fast, Go To Bed Early",8746
Calvin Harris,18 Months,709
Calvin Harris,I Created Disco,16441
Calvin Harris,Motion,706
Calvin Harris,Ready for the Weekend,14020
Calvin Harris,You Used To Hold Me,19735
Calvin Keys,Proceed with Caution,9247
Calvin Keys,Theo Parrish's Black Jazz Signature: Black Jazz Records 1971-1976,27467
Calyx,All or Nothing,21391
Calyx,FABRICLIVE 76,3511
Camberwell Now,The Ghost Trade,30578
Camel,Moonmadness,8806
Camel,The Snow Goose,7048
Cameo,Alligator Woman,3034
Cameo,We All Know Who We Are,3028
Camera Obscura,Desire Lines,1045
Camera Obscura,French Navy,2705
Camera Obscura,Let's Get Out of This Country,1050
Camera Obscura,My Maudlin Career,1044
Camera Obscura,Underachievers Please Try Harder,25636
Camerata Bern,Die Frühre Wiener Schule - The Early Viennese School,20653
Camerata Köln,Chamber Music With Wind Instruments,13052
Cameron Blake,Alone on the World Stage,17921
Cameron Carpenter,Revolutionary,28368
Camilla Hoitenga,Let the wind speak,4693
Camille,Ilo Veyou,16003
Camilo Sesto,20 Grandes Exitos,21902
Camilo Sesto,Jesucristo Superstar,11972
Camouflage Large Clique,Hitmen Holdin' Steel b/w Cocbacda 9,19871
Camouflage Large Clique,Regulate,14195
Camper Van Beethoven,Cigarettes & Carrot Juice: The Santa Cruz Years,11318
Camper Van Beethoven,II & III,5208
Camper Van Beethoven,Key Lime Pie,5206
Camper Van Beethoven,Telephone Free Landslide Victory,5205
Campfire OK,Strange Like We Are,8652
Campfire OK,When You Have Arrived,30452
Camp Lo,Let's Do It Again,12260
Campo-Formio,here comes... Campo-Formio!,22602
Cam'ron,Come Home With Me,8627
Cam'ron,Crime Pays,16069
Cam'ron,Hey Ma,7102
Can,Cannibalism 1,30731
Can,Ege Bamyasi,475
Can,Flow Motion,21491
Can,Future Days,23114
Can,Monster Movie,29331
Can,Soon Over Babaluma,23486
Can,Soundtracks,29332
Can,Tago Mago,119
Can,The Lost Tapes,8778
Canadian Brass,Noel,13598
Canadian Brass,Red Hot Jazz: The Dixieland Album,14880
Canadian Brass,The Christmas Album,13614
Canailles,Ronds-Points,20801
Canblaster,Master Of Complication,24026
Canblaster,Superspeed,5740
cancel,Urbana nervoza,14203
Candido,Dancin' & Prancin',23314
Candiria,300 Percent Density,22724
Candi Staton,Candi Staton,13167
Candi Staton,The Best Of Candi Staton,26128
Candlebox,Candlebox,19660
Candy Claws,Ceres & Calypso in the Deep Time,148
Candy Claws,In the Dream of the Sea Life,24287
Candy Dulfer,Dulfer Dulfer,19125
Candy Dulfer,Right In My Soul,20186
Candy Dulfer,Saxuality,20176
Candypants,Candypants,19485
Cannabinoid,Cannabinoid,28732
Cannabis Corpse,Tube of the Resinated,23650
Canned Heat,The Best of Hooker 'N Heat,9132
Canned Heat,The Very Best of Canned Heat,29458
Cannibal Corpse,Bloodthirst,29826
Cannibal Corpse,Butchered at Birth,30421
Cannibal Corpse,Eaten Back to Life,29978
Cannibal Corpse,Evisceration Plague,2916
Cannibal Corpse,Gallery of Suicide,30112
Cannibal Corpse,Gore Obsessed,30062
Cannibal Corpse,Hammer Smashed Face,29524
Cannibal Corpse,Kill,30067
Cannibal Corpse,Live Cannibalism,29569
Cannibal Corpse,The Bleeding,25186
Cannibal Corpse,The Wretched Spawn,27939
Cannibal Corpse,Tomb of the Mutilated,30031
Cannibal Corpse,Vile,30360
Cannibal Corpse,Worm Infested,30329
Cannibal Ox,Blade of the Ronin,1274
Cannibal Ox,The Cold Vein,1275
Cannonball Adderley,Big Man: The Legend Of John Henry,10723
Cannonball Adderley,Cannonball Adderley Quintet In Chicago,18600
Cannonball Adderley,Cannonball Enroute,23981
Cannonball Adderley,Cannonball's Bossa Nova,11289
Cannonball Adderley,Dis Here,8862
Cannonball Adderley,Nancy Wilson / Cannonball Adderley,21680
Cannonball Adderley,Somethin' Else,837
Cannonball Adderley,Verve Jazz Masters 31,8981
Cannon Law,Boogie Man Slam Dance,21028
Cannons,Up All Night,6807
Canon Blue,Rumspringa,17711
Canopies,Maximize Your Faith,18119
Can't,New Secret,20852
CANT,Dreams Come True,2685
Cantor Joseph Kanefsky,Friday Night Service,18171
Cantus,Deep River,15656
Canyons,Keep Your Dreams,6538
Capdown,Wind Up Toys,13870
Capella Augustina,Die Schöpfung / The Creation (VocalEnsemble Köln),21721
Capital Cities,In a Tidal Wave of Mystery,2525
Capital Cities,Kangaroo Court EP,25225
Cap'n Jazz,Analphabetapolothology,6458
Cappadonna,The Pillage,20188
Cappella,U Got 2 Know,27294
Cappella,U Got 2 Let The Music,21618
Capricorn,20 Hz,5818
Capricorn,Maybe No,21079
Capsule,MORE! MORE! MORE!,20889
Capsule,STEREO WORXXX,27766
Capsule,WAVE RUNNER,15930
Capsule,World of Fantasy,27767
Captain Beefheart & His Magic Band,Bluejeans & Moonbeams,29667
Captain Beefheart & His Magic Band,Doc at the Radar Station,29813
Captain Beefheart & His Magic Band,Ice Cream for Crow,30042
Captain Beefheart & His Magic Band,I May Be Hungry but I Sure Ain't Weird: The Alternate Captain Beefheart,29869
Captain Beefheart & His Magic Band,I'm Going To Do What I Wanna Do: Live at My Father's Place 1978,29707
Captain Beefheart & His Magic Band,"Lick My Decals Off, Baby",30340
Captain Beefheart & His Magic Band,London 1974,29980
Captain Beefheart & His Magic Band,Safe as Milk,30383
Captain Beefheart & His Magic Band,Shiny Beast (Bat Chain Puller),30312
Captain Beefheart & His Magic Band,Strictly Personal,30163
Captain Beefheart & His Magic Band,The Spotlight Kid / Clear Spot,29950
Captain Beefheart & His Magic Band,Trout Mask Replica,17429
Captain Beefheart & His Magic Band,Unconditionally Guaranteed,23549
Captain Cleanoff,Symphonies of Slackness,23066
Captain Comatose,Going Out,24611
Captain Flash,Junkie EP,15117
Captain Jack,The Mission,16544
Captain Sensible,The Power of Love,21931
Captain Sensible,Women and Captains First,21926
Captain Sky,The Adventures Of Captain Sky,10714
Capybara,Dave Drusky,9661
Carach Angren,Death Came Through a Phantom Ship,31070
Cara Mitchell,Afraid of the Dark,24933
Caravan,"If I Could Do It All Over Again, I'd Do It All Over You",25478
Caravan,In the Land of Grey and Pink,2204
Caravan,The Show Of Our Lives - BBC 1968-75,1940
Caravan,Waterloo Lily,28807
Caravan Palace,Caravan Palace,2332
Caravan Palace,Clash,4923
Caravan Palace,<I°_°I>,4919
Caravan Palace,Panic,4918
Caravels,Lacuna,11797
Car Bomb,Centralia,30249
Carbon Based Lifeforms,ALT​:​01,23519
Carbon Based Lifeforms,Hydroponic Garden,29810
Carbon Based Lifeforms,Interloper,23514
Carbon Based Lifeforms,Refuge: Original Motion Picture Soundtrack,17670
Carbon Based Lifeforms,The Path,6857
Carbon Based Lifeforms,Twentythree,17662
Carbon Based Lifeforms,World of Sleepers,30052
Carcass,Heartwork,18023
Carcass,Necroticism: Descanting the Insalubrious,6472
Carcass,Surgical Steel,18021
Carcass,Tools of the Trade,10396
Carcharoth,From the Cavern Come,29992
Cardopusher,Hippie Killers Don't Mind Jah Conversations,20343
Career Suicide,Career Suicide LP,9703
Caribbean Jazz Project,Paraíso,29089
Caribou,Andorra,2701
Caribou,Jiaolong,31012
Caribou,Odessa,9178
Caribou,Our Love,311
Caribou,She's The One,12546
Caribou,Start Breaking My Heart,25471
Caribou,Swim,1229
Caribou,The Milk of Human Kindness,8123
Caribou,Up in Flames,2950
Carissa's Wierd,Songs About Leaving,3492
Carissa's Wierd,You Should Be At Home Here,9175
Carla Bley,Escalator Over the Hill,22919
Carla Bruni,Little French Songs,21163
Carla Morrison,Déjenme Llorar,24912
Carla Thomas,Carla,13168
Carla Thomas,Comfort Me,13169
Carla Thomas,King & Queen,6703
Carla Thomas,Stax Profiles,12743
Carl Carlton,Everlasting: The Best of Carl Carlton,31038
Carl Cox,F.A.C.T.,19427
Carl Cox,In The Process Of Eight (Mixed By Carl Cox),24327
Carl Cox,Phuture 2000,19274
Carl Crack,Black Ark,13634
Carl Craig,Darkness,13660
Carl Craig,Just Another Day,11482
Carl Craig,More Songs About Food and Revolutionary Art,20672
Carl Czerny,A Rediscovered Genius,26444
Carlo Gesualdo,Electric Seraphim. New Soundscapes for Voices & Electric Guitars,22335
Carlo Gesualdo,"Tenebrae - Responses for Good Friday (Responsoria, 1611)",15653
Carlo Maria Giulini,"Requiem, Quattro Pezzi Sacri",16708
Carl Orff,Carmina Burana,16672
Carlos Gardel,El Día que me Quieras,24949
Carlos Gardel,Rough Guide To Carlos Gardel,27027
Carlos Gardel,The Best of Carlos Gardel,13466
Carlos Garnett,Cosmos Nucleus,21407
Carlos Heredia,Gypsy Flamenco,15876
Carlos Libedinsky,Narcotango,24814
Carlos Nilmmns,True Chemistry,29030
Carlos Santana,Live!,5320
Carlos Santana,Love Devotion Surrender,21873
Carlos y Gaby,Alpha Pup Allstars - The Best Of Alpha Pup (Handpicked By Daddy Kev),27245
Carl Perkins,Dance Album of...,1566
Carl Smith,Satisfaction Guaranteed,15741
Carl Thomas,Emotional,20285
Carly Rae Jepsen,Everywhere You Look (The Fuller House Theme),24761
Carly Simon,Carly Simon,26135
Carma,Carma,26316
Carmada,Realise EP,17093
Carmell Jones,Carmell Jones In Europe; 1965-66,15038
Carmen,Then and Now,11107
Carmen Gomes,Thousand Shades of Blue,15886
Carmen Gomes Inc.,Thousand Shades of Blue,15886
Carmen Maki (カルメン・マキ),Poems In The Midnight: Till The Candle Goes Out,14707
Carmen McRae,Heat Wave,14460
Carmina Burana,Tenebris Carmina in Domina Serpens,21027
Carnage,Papi Gordo,15933
Carnifex,Hell Chose Me,2796
Carnifex,Until I Feel Nothing,2632
Carnival in Coal,Fear Not,16574
Caro Emerald,Deleted Scenes from the Cutting Room Floor,21637
Caro Emerald,The Shocking Miss Emerald,21640
Carole King,Fantasy,19395
Carole King,Live at the Troubadour,11818
Carole King,One to One,16453
Carole King,Speeding Time,21506
Carole King,Tapestry,5679
Carole King,Welcome Home,19389
Carolina Chocolate Drops,Carolina Chocolate Drops / Luminescent Orchestrii,3131
Carolina Chocolate Drops,Genuine Negro Jig,6437
Carolina Chocolate Drops,Heritage,9271
Carolina Chocolate Drops,Leaving Eden,4664
Caroline,Murmurs,6735
Caroline Rose,I Will Not Be Afraid,24242
Caroline Smith,Backyard Tent Set,11692
Caroline Smith,Half About Being a Woman,18056
Caroline Smith,Little Wind,18058
Carpathian Forest,Black Shining Leather,29909
Carpathian Forest,Bloodlust and Perversion,29506
Carpathian Forest,Defending the Throne of Evil,29650
Carpathian Forest,Fuck You All!!!! Caput Tuum in Ano Est,30277
Carpathian Forest,Journey Through the Cold Moors of Svarttjern,30374
Carpathian Forest,Morbid Fascination of Death,29862
Carpathian Forest,Skjend Hans Lik,29943
Carpathian Forest,Strange Old Brew,29743
Carpathian Forest,"Through Chasm, Caves and Titan Woods",29947
Carpathian Forest,We're Going To Hell For This,30077
Carpenter,Sea to Sky,25438
Carpenter Brut,EP III,871
Carpenters,A Song for You,20747
Carpenters,Close to You,25934
Carpenters,Now & Then,26477
Carrie Underwood,Carnival Ride,15613
